"Enabled", "Activo"
" Yes", " Si"
" No", " No"
"Testing or Production", "Testing o Producción"
" Production", " Producción"
" Testing", " Testing"
"How to open the payment", "Abrir usando ..."
"Product simulator location", "Simulador en página de producto"
"Product simulator", "Tipo de simulador en la página de producto"
"Checkout simulator", "Simulador en la página de checkout"
"PaymentMethod Order", "Posición en la página de checkout"
" Do not show", " No mostrar"
" Complete", " Completo"
" Mini (Recomended)", " Mini (Recomendado)"
" Selector", " Selector"
" Descriptive Text", " Texto Descriptivo"
"Minimum cart amount (ex: 24.99)", "Mínimo importe a financiar (ej: 24.99)"
"Finance with Paga+Tarde", "Financiar con Paga+Tarde"
"Checkout Pay Option Title", "Frase en el método de pago"
"Checkout Progress Title", "Frase en el progreso del checkout"
"Finance with Paga+Tarde", "Financiar con Paga+Tarde"
"Success Url", "URL Confirmación"
"Failure Url", "URL Fallo"
"Number of default installments","Número de cuotas por defecto"
